Topic,Words,Frequency,Timestamp
16,"assurance, foyer, insurance, assurances, contrat",13,2015-01-01T00:00:00.000000000
17,"lves, lyce, sciences, scolaire, classes",25,2015-01-01T00:00:00.000000000
18,"cheveux, coiffure, india, 0900, lavage",1,2015-01-01T00:00:00.000000000
19,"thtre, rotondes, scne, musique, music",15,2015-01-01T00:00:00.000000000
20,"nettoyage, econnect, 34, zi, surfaces",2,2015-01-01T00:00:00.000000000
21,"toiture, toitures, charpente, couverture, ferblanterie",2,2015-01-01T00:00:00.000000000
22,"542, 543, 529, bmw, audi",16,2015-01-01T00:00:00.000000000
23,"fondation, sos, care, projets, foundation",18,2015-01-01T00:00:00.000000000
24,"pergolas, portes, fenster, 2015, pvc",5,2015-01-01T00:00:00.000000000
25,"lettres, textile, impression, publicitaires, vitrine",3,2015-01-01T00:00:00.000000000
26,"soins, health, medicine, patient, patients",13,2015-01-01T00:00:00.000000000
27,"colour, print, tshirt, white, mens",6,2015-01-01T00:00:00.000000000
28,"voyages, bus, emile weber, reisen, emile",13,2015-01-01T00:00:00.000000000
29,"mozzarella, tomate, carpaccio, di, alla",4,2015-01-01T00:00:00.000000000
30,"pcs, accessoires, poids, rfrence, marque",14,2015-01-01T00:00:00.000000000
31,"law, droit, molitor, send email, litigation",8,2015-01-01T00:00:00.000000000
32,"sophrologie, relaxation, sances, sance, examens",2,2015-01-01T00:00:00.000000000
33,"restaurant, carte, dor, livre, menu",5,2015-01-01T00:00:00.000000000
34,"harmonie, municipale, aug, fotogalerie, gala",4,2015-01-01T00:00:00.000000000
35,"mardis, lart, mudam, art, edward steichen",12,2015-01-01T00:00:00.000000000
36,"express, transports, logistics, srl, transport",3,2015-01-01T00:00:00.000000000
37,"lunettes, mode, soleil, buchen, collection",2,2015-01-01T00:00:00.000000000
38,"training, fitness, trainer, perdre, collectifs",7,2015-01-01T00:00:00.000000000
39,"journes, iphone, rights, content, contact",9,2015-01-01T00:00:00.000000000
40,"kirche, 2015, community, mass, lglise",11,2015-01-01T00:00:00.000000000
41,"permis, driving, a2, a1, permis conduire",6,2015-01-01T00:00:00.000000000
42,"portes, verre, porte, 26 88, choisir",2,2015-01-01T00:00:00.000000000
43,"352 31, 66, 60, 31, 352",4,2015-01-01T00:00:00.000000000
44,"offres demploi, demploi, offres, recruitment, job",10,2015-01-01T00:00:00.000000000
45,"volvo, motor, club, race, historiques",6,2015-01-01T00:00:00.000000000
47,"daide, webmaster, forum, cannabis, consultation",6,2015-01-01T00:00:00.000000000
48,"judo, arts, 1st, club, catgorie",4,2015-01-01T00:00:00.000000000
49,"scouten, scouts, fnel, scout, camp",5,2015-01-01T00:00:00.000000000
50,"camping, campingplatz, 2015, gratis, luxemburg",13,2015-01-01T00:00:00.000000000
51,"energiepass, 27 28, leistungen, 00352, referenzen",1,2015-01-01T00:00:00.000000000
53,"fleurs, roses, browse, mailing, delivered",1,2015-01-01T00:00:00.000000000
54,"gelesen, resultate, 2015, punkte, zeichen",10,2015-01-01T00:00:00.000000000
55,"fotos, dokument, garde, dech, fahrzeuge",3,2015-01-01T00:00:00.000000000
56,"auchan, taste, delivery, produkte, app",4,2015-01-01T00:00:00.000000000
57,"constructions, rnovations, devis, rnovation, maisons",1,2015-01-01T00:00:00.000000000
58,"photos, communion, photo, schifflange, premire",5,2015-01-01T00:00:00.000000000
59,"john, service provider, bank, limited, provider",3,2015-01-01T00:00:00.000000000
60,"dance, thtre, 2000, danse, jazz",2,2015-01-01T00:00:00.000000000
61,"film, tarantula, festival, films, secrets",8,2015-01-01T00:00:00.000000000
62,"language, courses, langues, cours, langue",7,2015-01-01T00:00:00.000000000
63,"books, communiqus, recherche, fotoen, book",6,2015-01-01T00:00:00.000000000
65,"dp, politik, di, mrz, dezember",11,2015-01-01T00:00:00.000000000
66,"cipa, soins, aktualisiert, seniors, rhum",3,2015-01-01T00:00:00.000000000
68,"restaurant, pizzeria, banquets, carte, italienne",3,2015-01-01T00:00:00.000000000
70,"1200, 0700, 1200 1300, 0800 1200, 1300",1,2015-01-01T00:00:00.000000000
71,"garage, schiltz, marques, ac, neuves",2,2015-01-01T00:00:00.000000000
72,"taxi, rate, fahrzeuge, rates, minute",2,2015-01-01T00:00:00.000000000
73,"pain, table, boutique ligne, soupe, av",1,2015-01-01T00:00:00.000000000
74,"nergtique, energiepass, passeport nergtique, passeport, performance nergtique",3,2015-01-01T00:00:00.000000000
75,"tennis, club, stages, tournois, tournoi",4,2015-01-01T00:00:00.000000000
76,"restaurant, brasserie, 22h00, dimanche, plat jour",4,2015-01-01T00:00:00.000000000
77,"indian, chicken, lamb, restaurant, asia",4,2015-01-01T00:00:00.000000000
78,"vlos, shop, bike, econnect, redange",5,2015-01-01T00:00:00.000000000
79,"pneus, 77, 165, jantes, 88",2,2015-01-01T00:00:00.000000000
80,"chl, mdecine, clinique, chirurgie, docteur",5,2015-01-01T00:00:00.000000000
81,"natation, libre, julie, 2015, club",4,2015-01-01T00:00:00.000000000
82,"publie, lire suite, 2015, chambre, metiers",6,2015-01-01T00:00:00.000000000
83,"ateliers, mtalliques, mtallique, escaliers, gardecorps",1,2015-01-01T00:00:00.000000000
85,"formation, mba, 96, 46, students",6,2015-01-01T00:00:00.000000000
86,"meubles, acier, mobilier, table, plateau",6,2015-01-01T00:00:00.000000000
87,"maintenance, progress, cover, downloads, press",2,2015-01-01T00:00:00.000000000
88,"sound, light, audio, equipment, video",3,2015-01-01T00:00:00.000000000
89,"gemeinde, gemeinden, letzebuerg, ltzebuerg, duerf",2,2015-01-01T00:00:00.000000000
90,"schroeder, collections, philharmonie, news contact, actualit",1,2015-01-01T00:00:00.000000000
92,"interim, hf, lux, offres, industrie",5,2015-01-01T00:00:00.000000000
93,"1130, randonne, rallye, calendrier, dpart",3,2015-01-01T00:00:00.000000000
94,"animaux, disabled, chats, ing, properly",1,2015-01-01T00:00:00.000000000
96,"flight, pilot, cercle, training, rating",4,2015-01-01T00:00:00.000000000
97,"libert, solution, projets, espace, dexcellence",1,2015-01-01T00:00:00.000000000
98,"pharmacie, hrs, 830, 1830, 1230",1,2015-01-01T00:00:00.000000000
99,"rsr, beach, walfer, volleyball, coupe",3,2015-01-01T00:00:00.000000000
100,"q8, gulf, mazout, diesel, card",5,2015-01-01T00:00:00.000000000
101,"leidenschaft, berdorf, 79, willkommen, mai",1,2015-01-01T00:00:00.000000000
102,"cafs, tea, santos, caf, cafe",2,2015-01-01T00:00:00.000000000
103,"holz, magazin, material, lebens, 20142015",1,2015-01-01T00:00:00.000000000
105,"vnement, trs, soire, lorganisation, events",1,2015-01-01T00:00:00.000000000
106,"chiens, dog, dogs, promenade, cheval",2,2015-01-01T00:00:00.000000000
108,"password, account, enter, portail, login",2,2015-01-01T00:00:00.000000000
109,"cfl, ligne, gare, routire, rgtr",6,2015-01-01T00:00:00.000000000
110,"var, browser, javascript, function, false",5,2015-01-01T00:00:00.000000000
111,"hotel, error, 43, republic, days",7,2015-01-01T00:00:00.000000000
112,"carrelages, carrelage, sanitaires, bains, pose",1,2015-01-01T00:00:00.000000000
113,"kinder, feu, fur, zahlen, eschalzette",2,2015-01-01T00:00:00.000000000
114,"pension, travail, salari, lemployeur, priode",7,2015-01-01T00:00:00.000000000
115,"matelas, lit, linge, sommeil, comfort",5,2015-01-01T00:00:00.000000000
116,"domain, hosting, domains, names, servers",5,2015-01-01T00:00:00.000000000
118,"belval, telephone, development, steel, center",3,2015-01-01T00:00:00.000000000
120,"domain, noms, nom domaine, domaine, names",2,2015-01-01T00:00:00.000000000
122,"wordpress, rss, commentaires, bonjour, rcents",2,2015-01-01T00:00:00.000000000
123,"ltranger, modle, pompes, choix, troite",1,2015-01-01T00:00:00.000000000
124,"mullerthal, trail, region, mllerthal, berdorf",3,2015-01-01T00:00:00.000000000
125,"60, 43, jeux, rechercher, sports",2,2015-01-01T00:00:00.000000000
126,"password, copyright 2015, holidays, offices, closed",1,2015-01-01T00:00:00.000000000
127,"newsletter, frontaliers, aujourdhui, vendre, luxembourg",1,2015-01-01T00:00:00.000000000
129,"sauna, piscine, syrdall, kurse, aqua",6,2015-01-01T00:00:00.000000000
130,"updated, demand, days, designed, change",1,2015-01-01T00:00:00.000000000
131,"animaux, voice, chiens, hund, animal",2,2015-01-01T00:00:00.000000000
132,"iphone, orange, tango, mobile, post",4,2015-01-01T00:00:00.000000000
133,"safety, incendie, secours, exercices, feu",1,2015-01-01T00:00:00.000000000
135,"virun, vum, studio, fotoen, foto",2,2015-01-01T00:00:00.000000000
136,"ducatif, 13h, 3me, bernard, 20h00",1,2015-01-01T00:00:00.000000000
137,"creos, raccordement, gaz, strom, fournisseurs",4,2015-01-01T00:00:00.000000000
138,"cel, normal, soumis, lire suite, solutions",1,2015-01-01T00:00:00.000000000
139,"studenten, ginn, iwwert, student, wou",2,2015-01-01T00:00:00.000000000
140,"2015, mai 2015, juillet, chess, division",3,2015-01-01T00:00:00.000000000
141,"naturata, array, bio, archiv, lesen",3,2015-01-01T00:00:00.000000000
142,"domain, registered, 352 45, 41, fils",2,2015-01-01T00:00:00.000000000
143,"lego, jeux, accessoires, jouets, vhicules",4,2015-01-01T00:00:00.000000000
145,"cgfp, syndicat, syndicats, publique, travail",4,2015-01-01T00:00:00.000000000
146,"catalogue, info, luxemburger, cartes, volumes",3,2015-01-01T00:00:00.000000000
147,"vitre, iphone, rparation, ipad, reparation",1,2015-01-01T00:00:00.000000000
148,"constructions, ffentliche, generales, beton, binsfeld",1,2015-01-01T00:00:00.000000000
149,"vues, commentaire, mathieu, luxemburgo, 2015",6,2015-01-01T00:00:00.000000000
150,"yoga, practice, class, teacher, students",1,2015-01-01T00:00:00.000000000
151,"bio, fairtrade, noir, chine, sucre",1,2015-01-01T00:00:00.000000000
152,"moselle, vin, schengen, museum, mosel",2,2015-01-01T00:00:00.000000000
155,"matt, dei, tageblatt, fola, schmit",2,2015-01-01T00:00:00.000000000
156,"imprimantes, canon, leica, photo, objectifs",3,2015-01-01T00:00:00.000000000
157,"bob, sage, gestion, imprimantes, lecteur",2,2015-01-01T00:00:00.000000000
159,"plonge, brevet, fdration, club, mis jour",2,2015-01-01T00:00:00.000000000
160,"chinoise, mdecine, trait, qi, gong",1,2015-01-01T00:00:00.000000000
162,"casino, online, players, casinos, play",1,2015-01-01T00:00:00.000000000
163,"gymnastique, kanner, och, grand prix, prix",2,2015-01-01T00:00:00.000000000
164,"unis, etats, etatsunis, canada, uni",5,2015-01-01T00:00:00.000000000
165,"352 23, 62, mumlu, spiel, 19 rue",1,2015-01-01T00:00:00.000000000
166,"fondation, muse, precise, natur, 2015",3,2015-01-01T00:00:00.000000000
169,"versuchen, zeitpunkt, account, bitte, dns",1,2015-01-01T00:00:00.000000000
170,"error, vhicule, contrle technique, lavage, vhicules",2,2015-01-01T00:00:00.000000000
171,"vianden, victor hugo, victor, 352 83, hugo",3,2015-01-01T00:00:00.000000000
173,"domain, dns, hosting, servers, 44",1,2015-01-01T00:00:00.000000000
174,"tlphone, gsm, email, luxembourg tlphone, rue",2,2015-01-01T00:00:00.000000000
175,"provider, account, hosting, contact, networks",1,2015-01-01T00:00:00.000000000
176,"steffen, boucherie, traiteur, douverture lundi, horaires douverture",2,2015-01-01T00:00:00.000000000
177,"savoir, camille, alimentaire, mai 2015, flotte",4,2015-01-01T00:00:00.000000000
178,"prcision, spciales, machines, 26 55, mcanique",1,2015-01-01T00:00:00.000000000
179,"fusion, hospitalier, centre, centre hospitalier, prise charge",1,2015-01-01T00:00:00.000000000
180,"nutrition, contribue, edge, spcial, body",1,2015-01-01T00:00:00.000000000
182,"mondorf, anwendungen, spa, sauna, wellness",2,2015-01-01T00:00:00.000000000
183,"flash, player, version, update, rcente",4,2015-01-01T00:00:00.000000000
185,"rve, prince, petit, reconnue, arrt",1,2015-01-01T00:00:00.000000000
187,"malawi, aktuelles, hospital, coiffure, pflege",4,2015-01-01T00:00:00.000000000
189,"carburant, stations, carte, produits services, station",2,2015-01-01T00:00:00.000000000
190,"traduction, langues, lagence, translation, monde",1,2015-01-01T00:00:00.000000000
-1,"2016, luxembourg, 2015, rue, cached",2475,2016-01-01T00:00:00.000000000
0,"000, 000 000, appartement, chambres, immobilier",355,2016-01-01T00:00:00.000000000
1,"allianz, fund, investment, investors, global",196,2016-01-01T00:00:00.000000000
2,"nutzer, daten, swiss, nutzung, dienstleistungen",10,2016-01-01T00:00:00.000000000
3,"commune, communale, communal, conseil communal, administration",104,2016-01-01T00:00:00.000000000
4,"crche, enfants, lenfant, enfant, parents",80,2016-01-01T00:00:00.000000000
5,"security, business, cloud, solutions, management",82,2016-01-01T00:00:00.000000000
6,"design, communication, marketing, campagne, cration",85,2016-01-01T00:00:00.000000000
7,"architecture, construction, maison, architecte, architectes",49,2016-01-01T00:00:00.000000000
8,"domotique, installations, installation, alarme, electricit",59,2016-01-01T00:00:00.000000000
9,"sushi, restaurant, saumon, poulet, carte",29,2016-01-01T00:00:00.000000000
10,"vins, pinot, vin, domaine, riesling",43,2016-01-01T00:00:00.000000000
11,"soins, beaut, visage, soin, institut",34,2016-01-01T00:00:00.000000000
12,"352, fax, fax 352, rue, 26",57,2016-01-01T00:00:00.000000000
13,"jardin, jardins, verts, amnagement, plantes",25,2016-01-01T00:00:00.000000000
14,"fc, seniors, niederkorn, match, esch",53,2016-01-01T00:00:00.000000000
15,"chauffage, sanitaire, climatisation, ventilation, chaudire",38,2016-01-01T00:00:00.000000000
16,"assurance, assurances, insurance, responsabilit civile, lalux",38,2016-01-01T00:00:00.000000000
17,"lves, lyce, scolaire, sciences, classes",37,2016-01-01T00:00:00.000000000
18,"coiffure, cheveux, salon, salon coiffure, 0900",18,2016-01-01T00:00:00.000000000
19,"thtre, musique, music, deschsuralzette, sden",30,2016-01-01T00:00:00.000000000
20,"nettoyage, vitres, cleaning, dchets, services",15,2016-01-01T00:00:00.000000000
21,"toiture, toitures, ferblanterie, charpente, couverture",24,2016-01-01T00:00:00.000000000
22,"608, 170, bmw, audi, vhicules",28,2016-01-01T00:00:00.000000000
23,"projets, fondation, sos, ong, enfants",32,2016-01-01T00:00:00.000000000
24,"fenster, volets, aluminium, portes, glas",26,2016-01-01T00:00:00.000000000
25,"impression, lettrage, panneaux, publicitaire, publicitaires",26,2016-01-01T00:00:00.000000000
26,"soins, dr, patient, sante, patients",30,2016-01-01T00:00:00.000000000
27,"chaussures, referenz, colour, adidas, soldes",19,2016-01-01T00:00:00.000000000
28,"voyages, bus, travel, reisen, emile weber",30,2016-01-01T00:00:00.000000000
29,"mozzarella, tomate, tomate mozzarella, jambon, salade",7,2016-01-01T00:00:00.000000000
30,"pcs, accessoires, poids, rfrence, marque",25,2016-01-01T00:00:00.000000000
31,"law, droit, firm, avocats, legal",17,2016-01-01T00:00:00.000000000
32,"coaching, sophrologie, stress, coach, conscience",18,2016-01-01T00:00:00.000000000
33,"dor, livre, carte, powered, restaurant",57,2016-01-01T00:00:00.000000000
34,"musek, concert, harmonie, eis, municipale",25,2016-01-01T00:00:00.000000000
35,"lart, mardis, mudam, art, artistes",26,2016-01-01T00:00:00.000000000
36,"express, transports, logistics, transport, logistique",18,2016-01-01T00:00:00.000000000
37,"lunettes, optique, lentilles, verres, vue",21,2016-01-01T00:00:00.000000000
38,"fitness, training, vitamine, trainer, cours",20,2016-01-01T00:00:00.000000000
39,"contact, rights, copyright, rfrences, iphone",41,2016-01-01T00:00:00.000000000
40,"kirche, richard, 2016, sex, lglise",23,2016-01-01T00:00:00.000000000
41,"permis, catgorie, permis conduire, conduire, a2",20,2016-01-01T00:00:00.000000000
42,"menuiserie, portes, bois, fentres, meubles",18,2016-01-01T00:00:00.000000000
43,"0800, fax, heures, heures douverture, douverture",25,2016-01-01T00:00:00.000000000
44,"job, recruitment, demploi, offres demploi, mf",15,2016-01-01T00:00:00.000000000
45,"club, 2016, volvo, club luxembourg, cars",20,2016-01-01T00:00:00.000000000
47,"psychologie, 2016, asbl, keller, ligue",17,2016-01-01T00:00:00.000000000
48,"judo, fu, 1st, club, arts",16,2016-01-01T00:00:00.000000000
49,"scouten, fnel, scout, scouts, camp",13,2016-01-01T00:00:00.000000000
50,"camping, campingplatz, ardennen, luxemburg, rosport",17,2016-01-01T00:00:00.000000000
51,"engineering, domaines, nergtiques, nergtique, btiments",7,2016-01-01T00:00:00.000000000
52,"dentaire, 0800 1200, 0800, dr, 8h00",9,2016-01-01T00:00:00.000000000
53,"fleurs, plantes, arrangements, 1230, dcoration",14,2016-01-01T00:00:00.000000000
54,"resultate, 2016, entry, ausstellung, chien",17,2016-01-01T00:00:00.000000000
55,"fotos, einsatz, hamm, mitglieder, dincendie",21,2016-01-01T00:00:00.000000000
56,"kaffee, voir, fruits, pc, sortiment",8,2016-01-01T00:00:00.000000000
57,"mur, bton, rnovation, bois, travaux",3,2016-01-01T00:00:00.000000000
58,"portraits, portrait, photo, photos, reportage",10,2016-01-01T00:00:00.000000000
59,"john, machines, manutention, promotions, produits",13,2016-01-01T00:00:00.000000000
60,"danse, dance, cours, salsa, jazz",18,2016-01-01T00:00:00.000000000
61,"film, tarantula, festival, films, min",17,2016-01-01T00:00:00.000000000
62,"language, courses, cours, langues, langue",19,2016-01-01T00:00:00.000000000
63,"destinataire, email destinataire, ami coordonnes, destinataire email, coordonnes destinataire",36,2016-01-01T00:00:00.000000000
64,"kinsithrapie, thrapie, drainage, manuelle, rducation",1,2016-01-01T00:00:00.000000000
65,"eis, di, politik, dp, dezember",17,2016-01-01T00:00:00.000000000
66,"soins, doheem, hllef, domicile, aides",12,2016-01-01T00:00:00.000000000
68,"restaurant, rservation, pizzeria, italienne, carte",7,2016-01-01T00:00:00.000000000
70,"pdicure, pied, pathologies, mdicale, pieds",8,2016-01-01T00:00:00.000000000
71,"garage, carrosserie, voitures, rparation, vhicules",15,2016-01-01T00:00:00.000000000
72,"taxi, transport, transports, destinataire, rate",8,2016-01-01T00:00:00.000000000
73,"boulangerie, ptisserie, pains, traiteur, produits",18,2016-01-01T00:00:00.000000000
74,"energiepass, nergtique, passeport, passeport nergtique, btiments",13,2016-01-01T00:00:00.000000000
75,"tennis, club, tournoi, petange, comptition",12,2016-01-01T00:00:00.000000000
76,"brasserie, plats, carte, restaurant, plat",17,2016-01-01T00:00:00.000000000
77,"indian, chicken, lamb, sauce, cooked",9,2016-01-01T00:00:00.000000000
78,"bike, vlos, modell, shop, marke",14,2016-01-01T00:00:00.000000000
79,"pneus, jantes, montage, 55, 225",14,2016-01-01T00:00:00.000000000
80,"chl, clinique, chirurgie, mdecine, docteur",10,2016-01-01T00:00:00.000000000
81,"natation, water, stage, permis, 2016",14,2016-01-01T00:00:00.000000000
82,"metiers, chambre, publie, ministere, 2016",16,2016-01-01T00:00:00.000000000
83,"mtalliques, constructions, gardecorps, steel, metal",7,2016-01-01T00:00:00.000000000
84,"peinture, fassaden, fassade, erfahren, peintures",12,2016-01-01T00:00:00.000000000
85,"formation, mba, university, formations, universit",13,2016-01-01T00:00:00.000000000
86,"meubles, table, mobilier, bureau, design",11,2016-01-01T00:00:00.000000000
87,"progress, maintenance, downloads, press, bientt",9,2016-01-01T00:00:00.000000000
88,"sound, audio, recording, light, music",12,2016-01-01T00:00:00.000000000
89,"verffentlicht, transition, 2016, pdf, ecologique",13,2016-01-01T00:00:00.000000000
90,"bijoux, acier, bague, bracelet, rolex",7,2016-01-01T00:00:00.000000000
91,"peinture, peintures, revtements, sols, intrieures",4,2016-01-01T00:00:00.000000000
92,"hf, synergie, aide, interim, temporaire",13,2016-01-01T00:00:00.000000000
93,"randonne, vtt, tour, challenge, vlo",16,2016-01-01T00:00:00.000000000
94,"1200, animal, cabinet, mllerthal, animaux",7,2016-01-01T00:00:00.000000000
95,"cigl, differdange, asbl, grevenmacher, dinitiative",6,2016-01-01T00:00:00.000000000
96,"flight, pilot, training, rating, cercle",10,2016-01-01T00:00:00.000000000
97,"libert, solution, projets, espace, dexcellence",1,2016-01-01T00:00:00.000000000
98,"hrs, pharmacie, 830, 1830, 1230",1,2016-01-01T00:00:00.000000000
99,"beach, rsr, walfer, volleyball, dames",11,2016-01-01T00:00:00.000000000
100,"participant, q8, carte, pellets, mazout",7,2016-01-01T00:00:00.000000000
101,"haff, cup, region, produkte, 352 621",3,2016-01-01T00:00:00.000000000
102,"cafe, caf, cafs, machines, tea",7,2016-01-01T00:00:00.000000000
103,"sol, parquet, sols, parquets, revtements",9,2016-01-01T00:00:00.000000000
104,"powered, publicit, powered selfmadewebsite, markeasylu, selfmadewebsite",13,2016-01-01T00:00:00.000000000
105,"events, event, tl 26, corporate, impact",7,2016-01-01T00:00:00.000000000
106,"dog, pet, dogs, chiens, walking",5,2016-01-01T00:00:00.000000000
107,"robe, boutique, etoile, mariage, marie",3,2016-01-01T00:00:00.000000000
108,"passe, passe oubli, oubli, identifiant, password",3,2016-01-01T00:00:00.000000000
109,"cfl, mobilit, rgtr, routire, kb",7,2016-01-01T00:00:00.000000000
110,"var, javascript, browser, function, false",7,2016-01-01T00:00:00.000000000
111,"hotel, nuits, city, breakfast, wifi",12,2016-01-01T00:00:00.000000000
112,"carrelages, carrelage, pose, pierres, bains",7,2016-01-01T00:00:00.000000000
113,"mdiation, parents, kinder, asbl, fondation",7,2016-01-01T00:00:00.000000000
114,"arbeitnehmer, travail, arbeitgeber, salaris, anspruch",8,2016-01-01T00:00:00.000000000
115,"matelas, taille, lits, 200, lit",8,2016-01-01T00:00:00.000000000
116,"hosting, domain, domains, support, enabled",11,2016-01-01T00:00:00.000000000
117,"1800, 0930, 1330 1800, 0900, boutique",12,2016-01-01T00:00:00.000000000
118,"belval, office, box, bureaux, business",8,2016-01-01T00:00:00.000000000
119,"cuisines, wei, cuisine, kche, design",8,2016-01-01T00:00:00.000000000
120,"domain, noms, domaine, nom domaine, registration",5,2016-01-01T00:00:00.000000000
122,"wordpress, rss, bonjour, commentaires, rcents",6,2016-01-01T00:00:00.000000000
123,"pompes, auswahl, peter, ausland, gsm",8,2016-01-01T00:00:00.000000000
124,"mullerthal, region, trail, berdorf, mllerthal",6,2016-01-01T00:00:00.000000000
125,"coque, 10h00, parc, parcours, jeux",4,2016-01-01T00:00:00.000000000
126,"0700, 40 ans, 1800, magasin, limage",2,2016-01-01T00:00:00.000000000
127,"assistance, luxembourg, frontaliers, emploi, guide",5,2016-01-01T00:00:00.000000000
128,"pierre, stone, pierres, marbre, monuments",8,2016-01-01T00:00:00.000000000
129,"aqua, sauna, kurs, syrdall, spa",5,2016-01-01T00:00:00.000000000
130,"updated, demand, days, designed, change",1,2016-01-01T00:00:00.000000000
131,"animaux, voice, chiens, animal, family",8,2016-01-01T00:00:00.000000000
132,"iphone, tango, orange, mobile, post",8,2016-01-01T00:00:00.000000000
133,"incendie, feu, safety, coupe, portes",5,2016-01-01T00:00:00.000000000
134,"0800 1900, 0800, construction, constructions, 1900",2,2016-01-01T00:00:00.000000000
135,"sin, mee, och, mol, lo",6,2016-01-01T00:00:00.000000000
136,"jugendhaus, dream, klick, norden, deel",8,2016-01-01T00:00:00.000000000
137,"creos, gaz, raccordement, recharge, rseau",8,2016-01-01T00:00:00.000000000
138,"cel, normal, soumis, lire suite, solutions",4,2016-01-01T00:00:00.000000000
139,"studenten, och, comit, informatiounen, student",8,2016-01-01T00:00:00.000000000
140,"bulletin, chess, download, numro, 2016",7,2016-01-01T00:00:00.000000000
141,"naturata, archiv, lesen, bio, 900",7,2016-01-01T00:00:00.000000000
142,"domain, registered, 352 45, 41, fils",2,2016-01-01T00:00:00.000000000
143,"lego, jeux, jouets, accessoires, model",4,2016-01-01T00:00:00.000000000
144,"accueil prsentation, prsentation, publicit, powered, newsletter",19,2016-01-01T00:00:00.000000000
145,"cgfp, syndicat, publique, fonction, association",7,2016-01-01T00:00:00.000000000
146,"info, catalogue, luxemburger, ltzebuergesch, cartes",6,2016-01-01T00:00:00.000000000
147,"repair, iphone, ipad, rparation, samsung",3,2016-01-01T00:00:00.000000000
148,"constructions, dmolition, matriaux, beton, exploitation",8,2016-01-01T00:00:00.000000000
149,"luxemburgo, portugal, july, dienstag, woche",7,2016-01-01T00:00:00.000000000
150,"yoga, practice, class, teacher, info",3,2016-01-01T00:00:00.000000000
151,"saveurs, cbd, lectroniques, cannabis, lectronique",1,2016-01-01T00:00:00.000000000
152,"schengen, mosel, remich, moselle, grevenmacher",8,2016-01-01T00:00:00.000000000
153,"wood, bauen, quality, specialised, solid",3,2016-01-01T00:00:00.000000000
154,"matriel, 352 44, mdicales, produits, 69",4,2016-01-01T00:00:00.000000000
155,"athletes, triathlon, jeanpaul, christian, termine",7,2016-01-01T00:00:00.000000000
156,"canon, photo, imprimantes, leica, garantie",5,2016-01-01T00:00:00.000000000
157,"sage, juillet 2016, bob, gestion, crm",5,2016-01-01T00:00:00.000000000
158,"pont, caf, bar, vianden, restaurant",1,2016-01-01T00:00:00.000000000
159,"plonge, brevet, club, entranements, lac",7,2016-01-01T00:00:00.000000000
160,"gong, qi gong, qi, chinoise, mdecine",6,2016-01-01T00:00:00.000000000
161,"massage, massages, 34, relaxation, limpertsberg",2,2016-01-01T00:00:00.000000000
162,"casino, october, viagra, online, cheap",4,2016-01-01T00:00:00.000000000
163,"gymnastique, cup, juniors, trophy, gym",7,2016-01-01T00:00:00.000000000
164,"etatsunis, united, canada, unis, etats",4,2016-01-01T00:00:00.000000000
165,"plombier, ausstellung, holz, showroom, bois",5,2016-01-01T00:00:00.000000000
166,"precise, arten, common, bulletin, 2016",6,2016-01-01T00:00:00.000000000
167,"dmnagement, moving, faber, associs, manutention",3,2016-01-01T00:00:00.000000000
168,"hunde, hund, fur, dog, produkte",3,2016-01-01T00:00:00.000000000
169,"alt, mindestens, 18, dns, versuchen",2,2016-01-01T00:00:00.000000000
170,"contrle technique, vhicule, contrle, technique, ct",5,2016-01-01T00:00:00.000000000
171,"vianden, 352 83, 83, victor hugo, victor",7,2016-01-01T00:00:00.000000000
172,"bijouterie, amet, sit amet, nec, sit",2,2016-01-01T00:00:00.000000000
173,"domain, dns, hosting, servers, 44",2,2016-01-01T00:00:00.000000000
174,"luxembourg tlphone, tlphone, gsm, email, behandlung",2,2016-01-01T00:00:00.000000000
176,"steffen, traiteur, boucherie, douverture lundi, horaires douverture",3,2016-01-01T00:00:00.000000000
177,"savoir, vauban, station, total, reu",7,2016-01-01T00:00:00.000000000
178,"machines, prcision, spciales, mcanique, engineering",3,2016-01-01T00:00:00.000000000
179,"prise charge, thrapeutique, prise, charge, centre",1,2016-01-01T00:00:00.000000000
180,"contribue, life, step, nutrition, onlineshop",4,2016-01-01T00:00:00.000000000
181,"piscine, piscines, spa, dtente, collection",6,2016-01-01T00:00:00.000000000
182,"spa, mondorf, presse, thermal, wellness",4,2016-01-01T00:00:00.000000000
183,"flash, player, rcente, version, ncessite",9,2016-01-01T00:00:00.000000000
185,"rve, prince, asbl, petit, reconnue",5,2016-01-01T00:00:00.000000000
186,"el, carte menu, privee, restaurant, plats",1,2016-01-01T00:00:00.000000000
187,"malawi, aktuelles, coiffure, hospital, ste",4,2016-01-01T00:00:00.000000000
188,"food, truck, ptes, 11h30, delicious",2,2016-01-01T00:00:00.000000000
189,"stations, carburant, officiels, station, carte",5,2016-01-01T00:00:00.000000000
190,"traduction, translation, langues, correction, voix",4,2016-01-01T00:00:00.000000000
-1,"2017, luxembourg, 2016, 352, contact",3175,2017-01-01T00:00:00.000000000
0,"000, 000 000, appartement, chambres, maison",434,2017-01-01T00:00:00.000000000
1,"fund, investment, management, funds, jahresberichte",247,2017-01-01T00:00:00.000000000
2,"google, nutzer, daten, google analytics, analytics",18,2017-01-01T00:00:00.000000000
3,"commune, communal, communale, conseil communal, administration",121,2017-01-01T00:00:00.000000000
